180924,63.46,63.53,63.37,63.45,29902
180925,63.41,63.41,63.24,63.35,63488
180926,63.35,63.52,63.23,63.3,114772
180927,63.31,63.59,63.29,63.54,74272
180928,63.54,63.66,63.38,63.42,82017
180929,63.41,63.48,63.03,63.26,139797
180930,63.26,63.42,63,63.37,140524
181001,63.39,63.4,62.85,63.11,294026
181002,63.12,64.88,63.07,64.61,766390
181003,64.63,64.73,63.88,64.03,469760
181004,63.95,64.43,63.92,64.35,210440
181005,64.35,64.36,64,64.19,108918
181006,64.18,64.44,64.12,64.4,115138
181007,64.39,64.49,64.16,64.41,97251
181008,64.41,64.46,64.23,64.29,49352
181009,64.29,64.3,64.14,64.2,47880
181010,64.21,64.26,63.94,63.97,91490
181011,63.98,64.11,63.79,63.88,139700
181012,63.88,63.9,63.64,63.82,128617
181013,63.83,63.92,63.67,63.72,77255
181014,63.71,63.86,63.63,63.67,82057
181015,63.66,63.89,63.64,63.74,88154
181016,63.75,64.32,63.64,64.19,231552
181017,64.2,64.45,64.16,64.19,162292
181018,64.16,64.51,64.09,64.26,215493
181019,64.26,64.28,64.11,64.21,94308
181020,64.2,64.4,64.17,64.38,69686
181021,64.38,64.5,64.12,64.19,126800
181022,64.19,64.23,64.11,64.13,28490
181023,64.15,64.25,64.14,64.2,38478
181024,64.19,64.29,63.94,64.06,136927
181025,64.07,64.12,63.9,64.11,93417
181026,64.1,64.71,64.07,64.26,240704
181027,64.26,64.26,63.82,63.98,141339
181028,63.97,64.01,63.8,63.87,91454
181029,63.88,64.35,63.79,64.1,223554
181030,64.1,64.33,64,64.22,196441
181031,64.23,64.52,64.23,64.3,201107
181101,64.34,64.5,64.19,64.31,247421
181102,64.31,64.39,64.25,64.35,65332
181103,64.35,64.39,64.25,64.26,54146
181104,64.26,64.59,64.26,64.39,150498
181105,64.39,64.45,64.35,64.39,19783
181106,64.36,64.36,63.91,64.01,83529
181107,64,64.04,63.84,63.99,120496
181108,64,64.22,63.97,64.21,70078
181109,64.2,64.27,63.86,64.07,149385
181110,64.06,64.08,63.83,63.85,90829
181111,63.85,64.05,63.83,64,74456
181112,63.99,64.07,63.89,63.97,76512
181113,63.96,64.17,63.86,64.14,115500
181114,64.14,64.18,63.11,63.13,415357
181115,63.2,63.61,63.2,63.47,367166
181116,63.46,63.85,63.39,63.68,205577
181117,63.67,63.74,63.54,63.61,95142
181118,63.61,63.98,63.57,63.94,150854
181119,63.94,63.97,63.79,63.8,49174
181120,63.86,64.08,63.86,63.97,67138
181121,63.97,64.14,63.88,64.03,105007
181122,64.02,64.24,63.97,64.19,102788
181123,64.2,64.39,64.13,64.31,124676
181124,64.29,64.31,64.15,64.22,58667
181125,64.23,64.23,64.05,64.21,68539
181126,64.22,64.25,63.92,64.13,125577
181127,64.13,64.8,63.9,64.78,437153
181128,64.79,64.87,64.39,64.45,257077
181129,64.42,64.47,64.19,64.39,284793
181130,64.4,64.6,64.35,64.51,105697
181201,64.51,64.62,64.39,64.44,66363
181202,64.43,64.58,64.17,64.42,223948
181203,64.41,64.52,64.39,64.48,30303
181204,64.5,64.71,64.5,64.69,48879
181205,64.69,64.87,64.64,64.78,105405
181206,64.78,64.99,64.77,64.95,112331
181207,64.97,65.23,64.92,65.15,152770
181208,65.15,65.29,65.12,65.17,76509
181209,65.17,65.19,64.84,64.98,150343
181210,64.98,65.08,64.88,65.03,121965
181211,65.03,65.25,64.55,64.81,358257
181212,64.81,65.8,64.63,64.77,589431
181213,64.8,65.19,64.8,65.13,61767
181214,65.14,65.39,65.12,65.36,125447
181215,65.36,65.44,65.24,65.3,79624
181216,65.29,65.37,65.12,65.28,90568
181217,65.28,65.4,65.22,65.34,75301
181218,65.34,65.48,65.32,65.43,88071
181219,65.42,65.6,65.34,65.56,112182
181220,65.55,65.64,65.34,65.53,152204
181221,65.53,65.65,65.43,65.57,122731
181222,65.54,65.61,65.35,65.44,140745
181223,65.45,65.54,65.4,65.5,57827
181224,65.51,65.6,65.37,65.41,56166
181225,65.4,65.42,65.3,65.39,88651
181226,65.39,65.41,65.36,65.4,20548
181227,65.4,65.52,65.37,65.45,43534
181228,65.45,65.57,65.24,65.25,105425
181229,65.25,65.3,65.14,65.26,143565
181230,65.26,65.48,65.25,65.47,108123
181231,65.48,65.61,65.46,65.59,92401
190101,65.58,65.64,65.51,65.57,63269
190102,65.57,65.69,65.55,65.59,87725
190103,65.6,65.84,65.49,65.75,185499
190104,65.75,65.97,65.7,65.9,132880
190105,65.91,66.25,65.84,66.05,245245
190106,66.05,66.23,65.95,66.16,72498
190107,66.16,66.22,66.01,66.08,60687
190108,66.08,66.15,65.98,66.14,65487
190109,66.14,66.19,66.11,66.17,29405
190110,66.13,66.13,65.69,65.77,113146
190111,65.78,65.9,65.69,65.75,115561
190112,65.75,65.82,65.58,65.61,84597
190113,65.61,65.84,65.58,65.81,76444
190114,65.81,65.91,65.8,65.83,56680
190115,65.83,66.04,65.81,65.96,104785
190116,65.95,65.97,65.76,65.84,102052
190117,65.84,66,65.67,65.7,174274
190118,65.7,66.44,65.6,66.07,406919
190119,66.11,66.39,66.05,66.16,207440
190120,66.17,66.37,66.13,66.32,98155
190121,66.32,66.38,66.18,66.24,68816
190122,66.23,66.27,66.1,66.16,80128
190123,66.16,66.23,66.13,66.17,25554
190124,66.2,66.25,66.12,66.15,45204
190125,66.16,66.23,66.05,66.05,65448
190126,66.06,66.33,66.06,66.26,101558
190127,66.25,66.29,66.14,66.22,81143
190128,66.24,66.3,66.2,66.25,37438
190129,66.25,66.26,66.15,66.21,31275
190130,66.21,66.31,66.09,66.29,83234
190131,66.3,66.48,66.22,66.42,134390
190201,66.43,66.54,66.22,66.46,160264
190202,66.55,66.78,66.55,66.61,174666
190203,66.61,66.65,66.41,66.43,106103
190204,66.44,66.52,66.4,66.42,53968
190205,66.42,66.59,66.34,66.51,102703
190206,66.5,66.56,66.45,66.47,29101
190207,66.5,66.69,66.5,66.63,61389
190208,66.63,66.71,66.48,66.49,91711
190209,66.51,66.54,66.39,66.48,94362
190210,66.48,66.53,66.28,66.33,87567
190211,66.33,66.39,66.22,66.32,80359
190212,66.31,66.43,66.24,66.33,74850
190213,66.34,66.44,66.33,66.44,70282
190214,66.44,66.59,66.21,66.26,283427
190215,66.25,66.34,66.01,66.17,193732
190216,66.05,66.3,65.8,66.04,258641
190217,66.04,66.07,65.91,66.05,88231
190218,66.05,66.11,65.91,66.04,74690
190219,66.05,66.25,65.95,66,101024
190220,66.01,66.08,65.99,66.04,30508
190221,66.02,66.03,65.91,65.94,46282
190222,65.95,66.08,65.83,66.07,112200
190223,66.06,66.17,66.05,66.07,94409
190224,66.07,66.23,65.95,66.19,83067
190225,66.18,66.29,66.13,66.25,79862
190226,66.24,66.27,66.17,66.22,44512
190227,66.21,66.29,66.11,66.25,85121
190228,66.25,66.3,65.94,66.03,184174
190301,66.03,66.17,65.93,66.01,107928
190302,66.02,66.43,66.02,66.41,206561
190303,66.4,66.42,66.31,66.34,57813
190304,66.34,66.6,66.33,66.59,69073
190305,66.59,66.59,66.36,66.5,98947
190306,66.51,66.61,66.48,66.59,26437
190307,66.57,66.59,66.48,66.54,59643
190308,66.54,66.58,66.39,66.54,209091
190309,66.55,66.63,66.45,66.49,65038
190310,66.49,66.62,66.43,66.59,41430
190311,66.6,66.73,66.57,66.68,56556
190312,66.67,66.95,66.61,66.76,127616
190313,66.77,66.82,66.68,66.8,52794
190314,66.81,67.05,66.68,66.85,174450
190315,66.86,67.2,66.85,67.14,97370
190316,67.11,67.29,67.07,67.18,101401
190317,67.17,67.18,67.05,67.15,62607
190318,67.15,67.24,67.04,67.2,44073
190319,67.2,67.22,67.18,67.22,5774
190320,67.21,67.27,67.18,67.27,9743
190321,67.26,67.74,67.22,67.56,77847
190322,67.56,67.72,67.52,67.6,35743
190323,67.6,67.61,67.51,67.56,12296
190324,67.58,67.64,67.56,67.59,7868
190325,67.59,67.63,67.56,67.61,4849
190326,67.6,67.61,67.54,67.58,6437
190327,67.57,67.6,67.55,67.58,3510
190328,67.56,67.7,67.56,67.67,14605
190329,67.67,67.69,67.6,67.66,10486
190330,67.65,67.68,67.61,67.65,4847
190331,67.67,67.67,67.63,67.63,2464
190401,67.64,67.65,67.61,67.61,3490
190402,67.61,67.67,67.6,67.66,5038
190403,67.66,67.68,67.62,67.63,5440
190404,67.62,67.62,67.32,67.38,59142
190405,67.37,67.43,67.3,67.38,60053
190406,67.39,67.52,67.33,67.45,41604
190407,67.44,67.5,67.41,67.46,23978
190408,67.45,67.52,67.43,67.45,19845
190409,67.44,67.49,67.34,67.37,39110
190410,67.37,67.42,67.21,67.34,183358
190411,67.35,67.81,67.26,67.65,350801
190412,67.65,67.88,67.62,67.83,85906
190413,67.75,67.89,67.62,67.88,53021
190414,67.88,67.94,67.76,67.87,36511
190415,67.87,67.94,67.73,67.86,37713
190416,67.87,67.93,67.81,67.89,31804
190417,67.89,67.92,67.86,67.89,10263
190418,67.9,68.14,67.9,68.13,57165
190419,68.13,68.24,68.11,68.17,91966
190420,68.16,68.27,68.08,68.17,136250
190421,68.17,68.24,68.07,68.09,208723
190422,68.11,68.17,68.03,68.09,111036
190423,68.08,68.11,67.9,67.93,87174
190424,67.93,67.99,67.84,67.98,156074
190425,67.98,68.14,67.57,67.6,166253
190426,67.6,67.87,67.57,67.84,86804
190427,67.85,68.31,67.84,68.14,190231
190428,68.14,68.21,68.03,68.08,42853
190429,68.08,68.18,67.98,68.08,42883
190430,68.09,68.25,68.06,68.17,75613
190501,68.16,68.16,68.05,68.08,25910
190502,68.08,68.37,68.08,68.29,33524
190503,68.29,68.34,68.16,68.21,45923
190504,68.21,68.32,68.17,68.3,30785
190505,68.3,68.72,68.29,68.64,86830
190506,68.65,68.86,68.61,68.83,28221
190507,68.82,68.99,68.74,68.78,64437
190508,68.77,68.93,68.65,68.88,60240
190509,68.88,69,68.5,68.59,91510
190510,68.57,68.69,68.5,68.68,74611
190511,68.69,68.75,68.18,68.47,135870
190512,68.48,68.5,68.41,68.48,31655
190513,68.47,68.51,68.4,68.49,42676
190514,68.48,68.53,68.39,68.43,79330
190515,68.43,68.44,68.41,68.42,25435
190516,66.66,68.47,66.66,68.38,134753
190517,68.4,68.51,68.24,68.48,107812
190518,68.48,68.72,68.39,68.68,101342
190519,68.68,69.51,68.64,69.11,232602
190520,69.12,69.29,68.79,68.98,150533
190521,68.98,69.03,68.63,68.84,119021
190522,68.83,69.1,68.5,68.75,149528
190523,68.76,68.87,68.5,68.84,127575
190524,68.83,68.91,68.69,68.76,79225
190525,68.68,68.88,67.69,68.08,343811
190526,68.09,68.43,68.02,68.24,132730
190527,68.24,68.98,68.2,68.67,263232
190528,68.68,68.91,68.52,68.61,136963
190529,68.6,68.75,68.58,68.66,28103
190530,68.7,70.25,68.7,70.03,152731
190531,70.04,70.27,69.91,70.06,126429
190601,70.07,70.08,69.7,69.71,144354
190602,69.71,69.75,69.38,69.55,118683
190603,69.55,69.75,69.52,69.73,78832
190604,69.73,69.77,69.23,69.49,140814
190605,69.48,69.66,69.34,69.62,99925
190606,69.63,69.7,69.09,69.33,238039
190607,69.33,69.42,69.15,69.27,100507
190608,69.15,69.16,68.64,68.93,232058
190609,68.93,68.99,68.57,68.71,114839
190610,68.71,68.92,68.69,68.9,49089
190611,68.91,69.14,68.83,68.86,91554
190612,68.86,68.86,68.24,68.34,104337
190613,68.36,69.22,68.36,69.03,129622
190614,69.02,69.17,68.5,68.53,206196
190615,68.54,68.78,68.47,68.73,141143
190616,68.72,68.92,68.49,68.87,158530
190617,68.87,68.96,68.46,68.51,120625
190618,68.52,68.57,67.54,67.96,382591
190619,67.96,67.98,67.18,67.64,293033
190620,67.63,68.18,67.58,67.93,220197
190621,67.94,67.97,66.88,67.24,373763
190622,67.23,67.33,65.49,65.84,921633
190623,65.86,66.09,65.42,65.58,298100
190624,65.57,65.64,65.03,65.06,229058
190625,65.05,65.68,64.98,65.52,212020
190626,65.52,66.29,65.52,66.11,75001
190627,66.07,66.07,65.37,65.58,94695
190628,65.57,66.03,65.32,65.98,215190
190629,65.98,66.01,65.56,65.6,279741
190630,65.59,65.62,65.25,65.47,410097
190701,65.46,65.59,65.37,65.39,97021
190702,65.4,65.73,65.31,65.66,199227
190703,65.64,65.64,65.2,65.26,240871
190704,65.25,65.36,64.87,64.92,589199
190705,64.91,64.92,64.55,64.84,231671
190706,64.89,65.53,64.85,65.33,301357
190707,65.33,65.54,65.29,65.47,123244
190708,65.48,65.79,65.32,65.54,196321
190709,65.54,65.61,65.29,65.37,179490
190710,65.37,65.48,65.31,65.42,26911
190711,65.42,65.44,65.27,65.35,127466
190712,65.35,65.43,65.15,65.26,304678
190713,65.27,65.33,65.03,65.21,304406
190714,65.22,65.31,65.15,65.19,164428
190715,65.2,65.6,65.2,65.51,305656
190716,65.51,65.64,65.42,65.44,176638
190717,65.43,65.45,65.12,65.23,354450
190718,65.24,65.33,64.86,65.14,310854
190719,65.13,65.25,64.89,65,155292
190720,65,65.58,64.96,65.36,248969
190721,65.36,65.41,65.12,65.21,120596
190722,65.21,65.32,65.13,65.31,64852
190723,65.3,65.38,64.85,64.88,172928
190724,64.9,65,64.88,64.98,33933
190725,65,65.04,64.93,64.96,59431
190726,64.96,65.14,64.82,65.13,129514
190727,65.14,65.25,65.04,65.17,89397
190728,65.18,65.19,64.81,64.99,118430
190729,64.99,65.02,64.77,64.85,70249
190730,64.84,64.97,64.8,64.87,48127
190731,64.88,65.13,64.86,64.99,97527
190801,64.98,65,64.4,64.54,353248
190802,64.52,64.63,64.11,64.22,272146
190803,64.24,64.44,63.91,64.21,320538
190804,64.2,64.5,64.2,64.36,115143
190805,64.34,64.5,64.22,64.41,85321
190806,64.4,64.44,64.06,64.13,114024
190807,64.15,64.23,64.08,64.16,54772
190808,64.19,64.3,64.16,64.19,34239
190809,64.2,64.26,63.9,64.08,209988
190810,64.1,64.43,63.93,64.38,159189
190811,64.39,64.69,64.29,64.59,149778
190812,64.59,64.79,64.5,64.77,96918
190813,64.76,64.79,64.56,64.7,97711
190814,64.69,65.03,64.62,64.83,178284
190815,64.84,64.94,64.61,64.63,175603
190816,64.63,64.76,64.51,64.63,133862
190817,64.61,64.99,64.53,64.96,180345
190818,64.97,64.98,64.74,64.82,94434
190819,64.82,65.05,64.61,64.82,217090
190820,64.84,64.84,64.39,64.63,159377
190821,64.63,64.68,64.51,64.65,29890
190822,64.63,64.63,64.31,64.41,53420
190823,64.41,64.42,64.17,64.19,125320
190824,64.18,64.29,64.1,64.24,101841
190825,64.26,64.46,64.12,64.36,111854
190826,64.36,64.6,64.28,64.56,88965
190827,64.56,64.6,64.32,64.34,83208
190828,64.34,64.48,64.21,64.23,95980
190829,64.23,64.49,64.18,64.24,171345
190830,64.24,64.4,63.64,63.74,357693
190831,63.7,64.07,63.69,63.97,232578
190901,63.97,64.22,63.94,64.13,128427
190902,64.14,64.32,63.96,63.98,150827
190903,63.96,64.24,63.86,64.19,142875
190904,64.19,64.32,64.19,64.26,35511
190905,64.28,64.4,64.24,64.27,59099
190906,64.27,64.65,64.16,64.6,188306
190907,64.61,64.78,64.22,64.33,298015
190908,64.33,64.44,64.19,64.34,131083
190909,64.33,64.34,64.11,64.16,78080
190910,64.17,64.21,63.9,64.11,177085
190911,64.11,64.4,64.06,64.34,177045
190912,64.33,64.63,64.21,64.51,239030
190913,64.51,64.74,64.51,64.56,210230
190914,64.57,64.95,64.5,64.88,190105
190915,64.87,64.94,64.76,64.78,70151
190916,64.78,64.87,64.62,64.76,91838
190917,64.75,64.85,64.49,64.59,98147
190918,64.6,64.72,64.56,64.59,41440
190919,64.57,64.83,64.56,64.78,71548
190920,64.78,64.97,64.7,64.92,128531
190921,64.93,64.97,64.66,64.81,120166
190922,64.8,65.12,64.77,64.98,139088
190923,64.97,65.14,64.88,64.95,94452
190924,64.94,64.96,64.77,64.84,83542
190925,64.85,65.04,64.78,64.89,95652
190926,64.89,65.1,64.68,64.79,165198
190927,64.8,65.13,64.62,64.69,189451
190928,64.71,64.93,64.52,64.63,163158
190929,64.62,64.81,64.59,64.69,80633
190930,64.68,64.73,64.47,64.67,106281
191001,64.66,64.92,64.62,64.91,103293
191002,64.92,64.99,64.85,64.96,57827
191003,64.97,65.68,64.97,65.5,111290
191004,65.49,65.61,65.25,65.34,153123
191005,65.35,65.35,65.08,65.27,154310
191006,65.28,65.29,65.03,65.21,95384
191007,65.21,65.38,65.17,65.34,62254
191008,65.34,65.39,65.23,65.39,53716
191009,65.39,65.46,65.35,65.38,57234
191010,65.38,65.48,65.32,65.46,70237
191011,65.45,65.48,65.07,65.09,118524
191012,65.1,65.37,64.92,65.25,257382
191013,65.24,65.4,65.15,65.19,73373
191014,65.19,65.22,65.12,65.18,20866
191015,65.16,65.19,65.14,65.16,6964
191016,65.17,65.19,65.15,65.17,5369
191017,65.16,65.16,64.5,64.52,138241
191018,64.52,64.67,64.35,64.45,223876
191019,64.46,64.57,64.27,64.41,181909
191020,64.41,64.45,64.23,64.34,99770
191021,64.33,64.33,64.05,64.14,143427
191022,64.13,64.28,64.08,64.23,72034
191023,64.23,64.41,64.07,64.4,128667
191024,64.4,64.82,64.38,64.75,309990
191025,64.74,64.98,64.58,64.93,200311
191026,64.89,64.94,64.58,64.71,185709
191027,64.72,64.83,64.61,64.83,53846
191028,64.83,64.98,64.71,64.8,105566
191029,64.78,64.8,64.41,64.54,181682
191030,64.55,64.55,64.43,64.51,29194
191031,64.51,64.51,64.19,64.24,80046
191101,64.25,64.37,64.15,64.19,146221
191102,64.19,64.28,64.04,64.07,137165
191103,64.07,64.28,64.04,64.24,112212
191104,64.25,64.33,64.11,64.19,89630
191105,64.18,64.34,64.12,64.14,96686
191106,64.14,64.17,63.98,64.03,145802
191107,64.03,64.07,63.28,63.39,525794
191108,63.39,63.43,62.97,63.35,353014
191109,63.38,63.48,63.09,63.23,312255
191110,63.22,63.25,63.05,63.08,161355
191111,63.08,63.45,62.93,63.4,213632
191112,63.4,63.47,63.02,63.2,166350
191113,63.21,63.26,63.11,63.15,50887
191114,63.15,63.15,62.24,62.43,132627
191115,62.43,62.64,62.35,62.46,144714
191116,62.46,62.59,62.42,62.49,91892
191117,62.49,62.51,62.29,62.36,94073
191118,62.36,62.46,62.23,62.26,96494
191119,62.26,62.42,62.09,62.12,144249
191120,62.12,62.24,61.77,61.85,190681
191121,61.85,61.86,61.25,61.44,425129
191122,61.43,61.58,61.27,61.37,187108
191123,61.49,62.07,61.49,61.89,338328
191124,61.88,61.9,61.42,61.45,176590
191125,61.45,61.78,61.35,61.68,175994
191126,61.68,62.25,61.68,61.98,262833
191127,61.98,62.04,61.88,62.04,48875
191128,62.05,62.46,62.05,62.33,92483
191129,62.33,62.33,62.09,62.11,107724
191130,62.1,62.22,61.77,61.79,142007
191201,61.79,61.98,61.64,61.75,162193
191202,61.75,61.79,61.6,61.79,81572
191203,61.78,61.93,61.65,61.79,145465
191204,61.78,61.85,61.53,61.65,133597
191205,61.65,61.65,60.78,61.14,482881
191206,61.14,61.26,60.82,60.87,199499
191207,60.84,60.84,60.3,60.51,365825
191208,60.51,60.6,60.23,60.56,190127
191209,60.56,60.72,60.43,60.54,139299
191210,60.53,60.81,60.38,60.7,160323
191211,60.7,60.88,60.68,60.88,65934
191212,60.85,60.85,59.29,59.33,150230
191213,59.34,59.67,58.92,58.93,247068
191214,58.93,59.02,58.51,58.71,293134
191215,58.72,58.8,58.49,58.7,137557
191216,58.69,59.03,58.5,58.97,193166
191217,58.96,59.18,58.91,59.01,172439
191218,59.02,59.14,58.74,58.89,224796
191219,58.88,59.7,58.77,59.61,462805
191220,59.6,59.88,59.29,59.41,204297
191221,59.3,59.3,58.74,58.85,283826
191222,58.83,59.1,58.79,58.96,96769
191223,58.95,59.39,58.93,59.28,143760
191224,59.28,59.4,59.07,59.15,126283
191225,59.16,59.2,59.01,59.03,33377
191226,59.04,59.35,59.04,59.16,77850
191227,59.16,59.19,58.8,58.85,146116
191228,58.85,58.88,58.63,58.82,150290
191229,58.82,59.17,58.49,58.86,266926
191230,58.85,58.94,58.6,58.92,113358
191231,58.92,59.57,58.87,59.46,228090
200101,59.47,59.6,59.13,59.15,209518
200102,59.15,59.16,58.81,58.92,212352
200103,58.91,59.99,58.88,59.99,273363
200104,59.83,60.1,59.58,59.95,224195
200105,59.93,59.98,59.64,59.67,99717
200106,59.66,59.7,59.47,59.48,92929
200107,59.49,59.81,59.39,59.48,139832
200108,59.47,59.66,59.45,59.63,31505
200109,59.67,60.15,59.67,60.09,98728
200110,60.07,60.3,59.85,60.15,214747
200111,60.16,60.19,59.92,60.02,171519
200112,60.01,60.22,59.83,60.13,150419
200113,60.13,60.17,59.87,60.02,110921
200114,60.04,60.05,59.87,59.92,90444
200115,59.91,60.62,59.81,60.19,318801
200116,60.18,60.18,59.5,59.59,298666
200117,59.6,59.79,59.24,59.68,285260
200118,59.75,60.13,59.68,60.09,253431
200119,60.1,60.11,59.61,59.69,112710
200120,59.7,59.78,59.53,59.69,113752
200121,59.68,59.86,59.64,59.8,106799
200122,59.79,59.8,59.6,59.64,43903
200123,59.64,59.64,58.68,58.75,195378
200124,58.76,58.96,58.64,58.95,146205
200125,58.96,59.12,58.73,58.81,145585
200126,58.81,58.82,58.55,58.69,140394
200127,58.69,58.69,58.16,58.4,203417
200128,58.4,58.43,58.2,58.29,81231
200129,58.29,58.74,58.22,58.38,202834
200130,58.37,59,58.26,58.9,328826
200131,58.88,59.02,58.54,58.66,201819
200201,58.64,58.82,58.41,58.46,178594
200202,58.47,58.55,57.86,58.08,261168
200203,58.08,58.12,57.72,57.9,107804
200204,57.91,58.73,57.84,58.6,223666
200205,58.6,58.99,58.59,58.93,95210
200206,58.99,59.21,58.88,58.97,123143
200207,58.96,59.12,58.82,58.84,91900
200208,58.84,58.87,58.53,58.63,67115
200209,58.61,58.62,58.15,58.55,104943
200210,58.57,58.78,58.38,58.44,52480
200211,58.44,58.88,58.42,58.52,59087
200212,58.5,58.65,58.4,58.42,51166
200213,58.42,58.43,58,58.21,166278
200214,58.23,58.27,58.01,58.02,54717
200215,58.11,58.35,57.94,58.27,105574
200216,58.27,58.3,58.04,58.12,62414
200217,58.12,58.18,58.07,58.08,44524
200218,58.08,58.21,58.07,58.19,29762
200219,58.2,58.21,58.18,58.19,15870
200220,56.51,56.65,56.09,56.45,254515
200221,56.45,56.54,56.02,56.48,347442
200222,56.48,56.53,56.15,56.23,243826
200223,56.23,56.7,56.14,56.55,309830
200224,56.56,56.77,56.42,56.47,218113
200225,56.48,56.59,56.18,56.27,218433
200226,56.27,56.35,55.9,56.14,362892
200227,56.15,56.2,55.51,55.99,543915
200228,55.99,56.28,55.47,55.71,553955
200229,55.63,55.68,54.3,54.63,800953
200301,54.62,55.34,54.58,55.2,393056
200302,55.21,55.46,54.71,54.79,308606
200303,54.78,54.81,54.27,54.34,392429
200304,54.33,54.44,54.17,54.17,104688
200305,54.25,54.91,54.25,54.63,248952
200306,54.64,55.08,54.54,55.05,303051
200307,55.05,55.39,54.84,54.9,379078
200308,54.9,54.97,54.72,54.81,197520
200309,54.81,55.03,54.6,54.73,258229
200310,54.74,55.12,54.62,54.82,228659
200311,54.82,55.66,54.68,55.42,573263
200312,55.41,55.43,54.7,54.8,509603
200313,54.8,54.9,54.5,54.6,419348
200314,54.7,55.34,54.66,54.89,544516
200315,54.89,55.1,54.63,54.75,341614
200316,54.75,54.83,54.37,54.55,280665
200317,54.55,54.57,53.87,54.15,344814
